CustomerAge,TenureMonths,MonthlySpend,NumServices,ContractType,PaymentMethod,InternetService,TechSupport,StreamingServices,Churn
20,4,191.67,4,Month-to-month,Credit card,DSL,No,Yes,Yes
68,49,140.8,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
35,59,191.97,4,Month-to-month,Bank transfer,DSL,No,Yes,Yes
63,35,40.98,2,Month-to-month,Debit card,DSL,No,No,No
63,37,54.05,5,Month-to-month,Electronic check,DSL,No,No,No
33,5,112.29,3,Month-to-month,Debit card,DSL,No,Yes,No
45,31,79.67,4,Month-to-month,Debit card,DSL,No,Yes,Yes
46,25,176.81,1,Month-to-month,Bank transfer,None,No,Yes,No
51,34,173.04,1,One year,Debit card,DSL,No,Yes,No
59,5,118.53,2,Month-to-month,Debit card,None,No,No,No
49,11,39.69,1,Two year,Electronic check,None,No,Yes,Yes
63,11,154.93,2,Two year,Bank transfer,Fiber optic,Yes,No,No
33,29,81.81,4,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
61,52,40.54,1,One year,Bank transfer,DSL,No,No,No
27,6,183.39,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
44,7,178.56,4,Month-to-month,Debit card,None,Yes,No,No
53,32,130.88,5,Month-to-month,Bank transfer,DSL,Yes,No,No
51,37,137.56,4,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
32,50,145.34,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
66,30,52.79,5,One year,Electronic check,Fiber optic,No,No,No
34,45,144.73,5,Month-to-month,Debit card,Fiber optic,Yes,No,No
35,11,31.37,1,Month-to-month,Bank transfer,DSL,No,No,No
53,50,11.61,5,Month-to-month,Credit card,DSL,No,No,Yes
60,12,73.21,3,Month-to-month,Credit card,None,No,No,No
26,19,190.1,5,Two year,Credit card,None,No,No,No
64,14,166.75,5,Month-to-month,Debit card,None,Yes,Yes,No
19,15,50.96,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
29,6,157.25,2,One year,Electronic check,DSL,No,Yes,No
23,8,60.88,1,Month-to-month,Debit card,Fiber optic,Yes,Yes,Yes
21,5,149.41,4,One year,Debit card,Fiber optic,Yes,No,No
40,21,131.13,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
54,47,169.36,3,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
36,35,151.78,1,Month-to-month,Electronic check,DSL,No,No,Yes
48,50,159.7,4,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
30,2,34.53,2,One year,Bank transfer,Fiber optic,Yes,No,No
46,44,89.04,2,One year,Debit card,DSL,No,No,No
43,12,77.78,1,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
43,32,67.15,3,One year,Bank transfer,DSL,Yes,No,No
36,34,61.29,3,Two year,Bank transfer,DSL,Yes,Yes,No
47,15,21.86,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
36,17,81.2,2,One year,Electronic check,DSL,No,No,No
50,39,106.26,5,Two year,Bank transfer,DSL,Yes,Yes,No
52,39,164.52,3,Two year,Credit card,DSL,Yes,Yes,No
28,55,36.72,4,Two year,Debit card,Fiber optic,Yes,Yes,No
29,33,100.07,2,Month-to-month,Credit card,DSL,No,No,Yes
62,26,112.81,2,Two year,Debit card,DSL,Yes,Yes,No
46,59,84.95,1,Two year,Bank transfer,DSL,No,Yes,No
21,1,153.87,3,Month-to-month,Debit card,Fiber optic,No,No,No
48,50,90.85,3,One year,Electronic check,Fiber optic,Yes,Yes,No
24,3,187.0,5,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
31,42,61.94,2,Month-to-month,Credit card,DSL,No,No,Yes
38,30,175.85,4,One year,Debit card,DSL,No,No,No
46,37,156.72,1,Two year,Credit card,None,No,No,No
33,9,50.13,1,One year,Electronic check,Fiber optic,No,Yes,No
50,6,97.65,4,Two year,Debit card,None,No,Yes,No
36,56,121.33,1,Month-to-month,Electronic check,None,Yes,Yes,Yes
29,18,15.01,3,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
65,23,109.16,5,Two year,Electronic check,Fiber optic,Yes,Yes,Yes
32,41,48.48,2,One year,Debit card,DSL,Yes,Yes,No
27,48,99.13,1,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
48,4,28.04,1,One year,Electronic check,Fiber optic,No,Yes,Yes
43,36,109.17,1,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
29,43,156.85,5,Month-to-month,Credit card,Fiber optic,No,No,Yes
64,44,107.98,4,One year,Debit card,Fiber optic,No,Yes,Yes
34,34,134.92,1,One year,Credit card,DSL,Yes,Yes,No
35,49,58.13,2,One year,Credit card,Fiber optic,Yes,Yes,No
34,51,116.34,5,Month-to-month,Bank transfer,DSL,Yes,No,No
47,37,173.25,3,One year,Credit card,Fiber optic,Yes,No,No
34,53,43.62,3,One year,Credit card,DSL,Yes,Yes,No
23,1,93.82,5,Two year,Bank transfer,Fiber optic,No,No,Yes
29,32,28.17,2,Two year,Debit card,Fiber optic,Yes,Yes,No
60,48,116.39,1,One year,Debit card,DSL,No,No,No
24,26,43.63,2,One year,Credit card,DSL,Yes,Yes,No
58,24,83.07,1,Two year,Electronic check,None,No,Yes,Yes
36,54,48.39,5,Month-to-month,Credit card,DSL,Yes,No,Yes
58,2,110.3,5,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
41,41,93.9,1,Two year,Bank transfer,DSL,Yes,No,No
64,15,25.14,3,Month-to-month,Electronic check,None,No,Yes,Yes
56,44,178.5,4,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
64,53,118.15,4,Two year,Credit card,DSL,Yes,Yes,No
21,8,145.7,2,One year,Bank transfer,Fiber optic,Yes,No,Yes
53,48,35.28,3,One year,Debit card,Fiber optic,Yes,No,No
64,20,65.35,1,Month-to-month,Credit card,Fiber optic,No,No,No
36,51,41.1,3,Month-to-month,Debit card,None,Yes,Yes,No
39,41,161.06,2,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
57,33,67.56,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
69,34,171.5,2,Month-to-month,Debit card,DSL,Yes,Yes,No
61,35,126.69,1,One year,Electronic check,DSL,No,No,No
64,54,17.98,1,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
47,55,98.13,4,Month-to-month,Bank transfer,None,No,No,No
22,49,123.0,5,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
34,45,21.42,5,Month-to-month,Bank transfer,None,No,No,No
51,17,92.47,1,One year,Bank transfer,DSL,Yes,Yes,No
27,58,127.84,1,Month-to-month,Debit card,Fiber optic,No,No,No
66,48,196.25,1,One year,Debit card,None,No,Yes,No
36,13,156.39,3,Month-to-month,Credit card,DSL,No,Yes,Yes
66,51,163.29,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
40,57,190.69,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
51,46,41.95,4,One year,Debit card,DSL,Yes,No,No
24,26,171.52,2,Month-to-month,Electronic check,DSL,No,Yes,Yes
53,13,60.76,2,One year,Electronic check,DSL,Yes,No,No
21,33,68.1,2,Month-to-month,Electronic check,DSL,No,No,No
58,45,191.45,3,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
18,19,63.57,2,Two year,Electronic check,DSL,Yes,No,No
35,13,130.37,3,Month-to-month,Bank transfer,Fiber optic,No,No,No
56,51,144.84,2,One year,Electronic check,Fiber optic,No,No,Yes
58,28,32.57,4,Two year,Bank transfer,Fiber optic,Yes,Yes,No
32,46,195.71,4,One year,Credit card,DSL,Yes,Yes,No
36,44,183.24,5,Month-to-month,Credit card,DSL,No,No,Yes
54,35,198.21,1,One year,Electronic check,DSL,No,Yes,Yes
23,2,33.0,3,Month-to-month,Electronic check,Fiber optic,Yes,No,No
41,34,160.7,4,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
69,21,163.1,1,Month-to-month,Debit card,None,Yes,No,Yes
59,36,41.03,4,One year,Electronic check,Fiber optic,No,Yes,Yes
28,48,101.27,4,One year,Bank transfer,None,No,Yes,No
29,12,53.1,3,Two year,Debit card,DSL,No,Yes,No
20,31,49.78,3,Month-to-month,Electronic check,None,No,Yes,No
56,40,178.25,1,Month-to-month,Debit card,DSL,No,Yes,Yes
52,14,167.0,5,Month-to-month,Electronic check,Fiber optic,No,No,Yes
62,47,105.72,5,One year,Debit card,None,Yes,No,No
31,3,173.99,2,Two year,Debit card,DSL,No,Yes,No
18,19,181.59,3,One year,Debit card,Fiber optic,No,Yes,No
34,37,26.86,5,Month-to-month,Bank transfer,DSL,No,No,Yes
62,17,94.1,3,Two year,Credit card,Fiber optic,No,No,No
63,44,95.68,2,Month-to-month,Bank transfer,Fiber optic,No,No,No
54,42,94.58,2,One year,Bank transfer,DSL,No,No,No
25,12,162.4,5,One year,Debit card,Fiber optic,No,No,Yes
34,8,197.7,4,Month-to-month,Credit card,DSL,No,Yes,No
26,58,67.26,2,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
32,31,69.73,4,Two year,Electronic check,Fiber optic,Yes,No,Yes
43,4,131.07,2,Two year,Credit card,DSL,No,No,No
28,12,79.34,3,Month-to-month,Credit card,Fiber optic,Yes,No,No
50,3,74.37,4,Month-to-month,Bank transfer,DSL,No,No,No
52,15,27.01,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
32,23,58.51,3,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
45,11,33.79,1,Month-to-month,Electronic check,DSL,No,Yes,No
60,9,113.9,1,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
66,30,153.02,2,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
57,46,152.94,3,Month-to-month,Bank transfer,DSL,Yes,Yes,No
68,19,41.06,5,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
56,23,158.35,2,One year,Credit card,DSL,No,Yes,No
65,30,54.11,5,Two year,Bank transfer,Fiber optic,No,No,Yes
33,13,17.03,1,Month-to-month,Electronic check,Fiber optic,Yes,No,No
45,10,169.93,3,One year,Credit card,Fiber optic,No,Yes,No
29,2,100.42,1,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
42,26,39.44,3,Two year,Electronic check,DSL,No,No,No
49,28,130.56,2,Two year,Debit card,Fiber optic,No,No,No
53,56,120.23,5,Month-to-month,Debit card,DSL,Yes,No,Yes
35,4,195.08,5,One year,Electronic check,None,No,No,Yes
30,11,19.92,1,Month-to-month,Debit card,DSL,No,No,No
31,36,33.5,2,Month-to-month,Debit card,DSL,No,Yes,Yes
46,7,54.84,4,Month-to-month,Credit card,Fiber optic,No,No,Yes
61,29,24.58,1,Two year,Credit card,DSL,No,Yes,Yes
63,52,167.73,4,Month-to-month,Debit card,DSL,No,Yes,No
48,44,110.93,1,Two year,Electronic check,Fiber optic,No,No,Yes
23,22,26.18,1,Two year,Credit card,DSL,Yes,Yes,No
35,47,131.79,5,One year,Bank transfer,DSL,No,No,No
19,16,187.3,5,Two year,Debit card,Fiber optic,No,Yes,No
69,22,35.65,1,Month-to-month,Debit card,DSL,No,Yes,Yes
52,38,22.43,4,Month-to-month,Debit card,DSL,No,Yes,No
62,37,116.16,2,Two year,Debit card,DSL,No,Yes,Yes
44,35,121.43,5,Month-to-month,Credit card,DSL,Yes,No,No
20,39,180.8,5,One year,Debit card,DSL,No,Yes,No
55,32,51.85,4,Two year,Electronic check,Fiber optic,Yes,No,Yes
36,41,10.69,3,Month-to-month,Debit card,None,No,Yes,No
18,38,142.83,2,Two year,Bank transfer,DSL,Yes,No,No
69,27,145.82,1,Month-to-month,Bank transfer,Fiber optic,No,No,No
61,57,43.04,1,Month-to-month,Debit card,DSL,No,Yes,Yes
28,4,61.03,3,One year,Electronic check,Fiber optic,Yes,Yes,No
58,5,74.29,1,One year,Electronic check,None,Yes,No,No
29,17,23.04,3,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
65,47,185.77,2,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
32,5,197.97,4,One year,Debit card,DSL,No,Yes,No
47,19,152.62,1,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
59,27,182.94,3,Two year,Credit card,DSL,No,Yes,No
46,17,115.28,5,One year,Credit card,DSL,No,Yes,No
62,1,144.81,1,One year,Bank transfer,None,No,No,No
30,28,188.47,5,One year,Credit card,DSL,No,No,Yes
44,29,12.09,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
56,16,67.85,1,Month-to-month,Electronic check,DSL,No,Yes,Yes
61,15,29.96,1,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
19,52,159.95,2,One year,Credit card,None,No,Yes,No
23,21,45.85,1,Month-to-month,Credit card,DSL,No,Yes,No
35,48,159.65,3,Month-to-month,Debit card,DSL,No,No,No
52,30,24.82,3,Two year,Bank transfer,DSL,No,Yes,No
57,42,18.28,4,Month-to-month,Electronic check,DSL,No,Yes,Yes
29,34,124.57,5,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
53,3,135.09,2,One year,Bank transfer,DSL,No,Yes,No
66,23,131.91,1,Month-to-month,Bank transfer,DSL,No,Yes,No
31,42,30.46,3,Month-to-month,Bank transfer,Fiber optic,No,No,No
61,48,147.2,5,One year,Electronic check,Fiber optic,Yes,No,No
19,41,126.76,5,One year,Credit card,DSL,Yes,Yes,No
18,17,44.24,1,Month-to-month,Credit card,None,Yes,No,No
44,40,121.88,5,Month-to-month,Bank transfer,DSL,No,No,Yes
69,40,164.22,2,Month-to-month,Debit card,DSL,No,No,No
54,16,164.45,4,One year,Bank transfer,Fiber optic,No,No,No
53,24,106.55,1,Two year,Debit card,Fiber optic,No,Yes,No
25,41,14.06,4,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
35,39,62.13,5,Two year,Credit card,Fiber optic,Yes,Yes,No
43,21,71.53,3,One year,Debit card,DSL,No,Yes,No
30,23,131.29,1,Month-to-month,Debit card,DSL,Yes,No,No
18,55,84.2,2,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
41,58,182.7,4,Two year,Credit card,DSL,No,No,Yes
68,15,163.12,3,Two year,Electronic check,Fiber optic,No,No,Yes
62,7,132.67,3,One year,Debit card,Fiber optic,No,Yes,No
33,33,46.87,5,Month-to-month,Bank transfer,DSL,Yes,Yes,No
56,4,97.39,5,Month-to-month,Electronic check,DSL,Yes,No,Yes
23,36,55.31,1,Month-to-month,Bank transfer,DSL,No,No,Yes
67,59,157.04,4,One year,Electronic check,DSL,No,Yes,No
40,36,166.76,1,Month-to-month,Debit card,DSL,No,No,No
20,27,72.53,1,One year,Bank transfer,DSL,Yes,No,No
39,33,14.61,3,One year,Credit card,Fiber optic,Yes,No,No
50,48,24.33,5,One year,Electronic check,Fiber optic,Yes,Yes,Yes
40,58,129.06,4,One year,Debit card,DSL,No,No,Yes
61,26,19.96,2,One year,Electronic check,Fiber optic,Yes,Yes,Yes
32,38,21.67,3,Month-to-month,Debit card,None,Yes,Yes,No
68,31,124.61,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
46,14,12.94,1,Month-to-month,Debit card,Fiber optic,Yes,Yes,Yes
37,23,34.49,2,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
54,14,147.16,2,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
23,30,162.65,4,One year,Credit card,Fiber optic,No,No,Yes
38,10,180.19,1,One year,Debit card,Fiber optic,Yes,No,No
67,39,136.12,2,Month-to-month,Credit card,Fiber optic,No,No,No
38,29,15.99,4,Two year,Bank transfer,DSL,Yes,No,No
56,33,116.25,4,One year,Bank transfer,DSL,Yes,No,No
19,23,14.83,1,One year,Debit card,DSL,No,Yes,No
32,6,136.53,4,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
38,32,99.53,2,Month-to-month,Electronic check,DSL,Yes,No,Yes
57,23,25.97,1,Month-to-month,Electronic check,DSL,No,No,Yes
58,51,136.09,5,Month-to-month,Credit card,None,No,Yes,Yes
44,37,36.29,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
48,20,179.95,4,One year,Bank transfer,DSL,No,Yes,No
46,34,93.48,3,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
30,2,48.48,5,Two year,Credit card,DSL,Yes,No,No
20,17,158.73,4,One year,Debit card,Fiber optic,No,No,No
21,33,41.09,1,Two year,Debit card,DSL,Yes,No,No
45,32,156.93,3,One year,Debit card,Fiber optic,Yes,Yes,No
48,38,119.59,3,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
39,10,189.3,1,Month-to-month,Debit card,DSL,Yes,No,No
49,12,144.73,4,Month-to-month,Electronic check,None,Yes,No,Yes
62,41,126.26,1,One year,Credit card,Fiber optic,No,Yes,No
46,4,78.56,4,One year,Credit card,DSL,No,No,No
38,43,110.84,3,One year,Electronic check,Fiber optic,No,No,Yes
39,7,63.59,2,Month-to-month,Electronic check,DSL,No,No,Yes
52,11,92.16,1,Month-to-month,Credit card,Fiber optic,No,Yes,No
56,57,192.49,2,One year,Debit card,Fiber optic,No,Yes,No
29,29,199.44,3,Month-to-month,Bank transfer,None,No,No,No
24,58,167.62,1,One year,Electronic check,DSL,No,No,Yes
31,42,21.78,4,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
30,54,24.37,3,Month-to-month,Electronic check,DSL,Yes,No,No
51,30,55.44,1,Month-to-month,Credit card,DSL,No,Yes,Yes
63,2,141.38,4,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
36,21,190.72,4,Two year,Bank transfer,DSL,No,Yes,No
58,25,185.78,4,Two year,Credit card,None,Yes,No,No
41,23,130.93,1,Two year,Credit card,DSL,Yes,Yes,No
33,45,23.04,1,One year,Electronic check,DSL,No,Yes,No
58,4,137.0,2,One year,Bank transfer,DSL,No,Yes,No
44,9,66.35,3,Month-to-month,Credit card,DSL,Yes,Yes,Yes
23,26,114.95,1,One year,Electronic check,DSL,No,Yes,No
38,35,77.22,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
40,37,64.99,4,Month-to-month,Bank transfer,DSL,No,No,No
41,57,123.48,5,Two year,Electronic check,None,No,Yes,Yes
48,16,151.39,1,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
31,59,170.11,1,Two year,Electronic check,DSL,Yes,No,No
25,44,140.82,2,Month-to-month,Credit card,None,Yes,No,No
65,52,162.21,5,One year,Bank transfer,None,No,Yes,No
61,53,171.38,2,One year,Credit card,DSL,Yes,Yes,No
59,53,15.28,4,One year,Bank transfer,DSL,No,No,Yes
61,5,106.36,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
42,16,137.51,3,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
43,19,78.74,1,One year,Credit card,DSL,Yes,Yes,No
31,56,194.9,1,Month-to-month,Bank transfer,None,No,No,No
68,40,101.66,5,One year,Electronic check,Fiber optic,Yes,Yes,Yes
61,39,67.86,2,Month-to-month,Credit card,Fiber optic,Yes,No,No
19,58,194.33,1,Two year,Bank transfer,DSL,Yes,Yes,No
23,59,194.96,1,Month-to-month,Debit card,DSL,No,No,Yes
35,7,112.19,2,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
41,2,88.86,3,Two year,Bank transfer,DSL,No,No,No
45,58,130.23,2,One year,Debit card,Fiber optic,Yes,No,Yes
49,14,194.12,1,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
40,9,140.66,2,Month-to-month,Credit card,DSL,No,Yes,Yes
20,45,31.71,4,Month-to-month,Credit card,None,No,Yes,Yes
57,3,87.04,3,Two year,Debit card,Fiber optic,No,Yes,Yes
38,6,94.8,1,One year,Electronic check,Fiber optic,No,No,No
25,7,20.31,4,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
21,6,126.53,5,Month-to-month,Debit card,Fiber optic,No,No,Yes
56,51,50.09,2,Two year,Bank transfer,DSL,No,Yes,No
38,6,143.13,3,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
28,4,169.11,1,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
33,39,48.49,2,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
47,4,32.76,1,One year,Electronic check,DSL,No,Yes,No
47,56,140.66,1,Month-to-month,Electronic check,DSL,Yes,No,Yes
32,49,129.6,1,Month-to-month,Bank transfer,DSL,Yes,No,No
58,38,115.32,4,One year,Electronic check,Fiber optic,Yes,Yes,Yes
66,10,89.54,4,One year,Credit card,DSL,No,Yes,Yes
26,7,124.32,2,Month-to-month,Electronic check,DSL,No,Yes,Yes
19,20,41.5,3,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
34,26,101.81,1,One year,Bank transfer,None,No,Yes,Yes
55,36,15.83,3,Month-to-month,Electronic check,DSL,No,No,Yes
34,12,44.08,4,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
61,23,66.49,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
38,6,133.61,2,Month-to-month,Debit card,None,No,Yes,Yes
39,8,85.01,5,Month-to-month,Debit card,DSL,Yes,No,No
64,56,77.78,5,Month-to-month,Electronic check,DSL,No,Yes,No
51,39,175.79,5,Two year,Bank transfer,Fiber optic,No,Yes,Yes
36,51,99.8,1,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
43,3,14.33,4,One year,Debit card,DSL,No,Yes,Yes
60,10,93.53,3,Two year,Credit card,DSL,No,Yes,Yes
51,31,82.01,3,One year,Credit card,None,No,Yes,No
65,51,28.43,5,One year,Bank transfer,Fiber optic,No,Yes,No
34,10,172.27,1,One year,Credit card,None,No,Yes,Yes
44,57,115.19,5,Two year,Credit card,Fiber optic,Yes,Yes,No
47,48,44.78,1,Two year,Credit card,Fiber optic,No,Yes,No
47,17,158.85,2,One year,Bank transfer,Fiber optic,No,No,Yes
47,8,140.29,5,Month-to-month,Debit card,DSL,Yes,Yes,No
35,57,52.89,1,Month-to-month,Debit card,Fiber optic,No,No,Yes
64,18,199.16,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
54,15,44.81,2,One year,Debit card,DSL,No,Yes,No
34,36,55.9,4,Month-to-month,Credit card,DSL,No,Yes,No
63,55,65.84,3,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
69,35,10.71,1,Two year,Electronic check,Fiber optic,No,Yes,Yes
48,11,182.09,2,Month-to-month,Debit card,DSL,Yes,No,No
33,29,194.82,2,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
69,54,166.57,1,Month-to-month,Electronic check,DSL,No,Yes,Yes
66,13,56.69,1,One year,Bank transfer,DSL,No,Yes,No
41,24,35.56,3,One year,Electronic check,Fiber optic,Yes,Yes,Yes
21,38,18.39,4,Month-to-month,Credit card,DSL,No,Yes,No
29,3,147.29,5,Month-to-month,Credit card,DSL,Yes,No,Yes
56,30,33.1,1,Two year,Credit card,DSL,Yes,Yes,No
40,11,65.66,3,Month-to-month,Debit card,DSL,No,Yes,No
47,34,164.4,5,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
53,8,148.2,2,One year,Electronic check,Fiber optic,No,Yes,Yes
55,28,32.49,2,One year,Credit card,Fiber optic,No,Yes,No
66,10,84.33,3,Two year,Bank transfer,DSL,Yes,No,No
61,8,78.24,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
33,36,48.32,2,One year,Credit card,Fiber optic,No,No,Yes
19,20,178.87,4,One year,Debit card,None,No,Yes,Yes
67,36,98.31,3,Month-to-month,Electronic check,None,Yes,No,Yes
21,18,136.85,5,Month-to-month,Debit card,DSL,Yes,Yes,No
58,10,10.99,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
65,57,30.85,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
59,58,24.94,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
65,33,127.74,3,Month-to-month,Electronic check,None,Yes,Yes,Yes
55,2,174.52,1,One year,Electronic check,DSL,No,No,No
19,30,190.78,3,Two year,Electronic check,Fiber optic,No,Yes,Yes
28,41,13.0,3,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
34,47,68.99,5,Month-to-month,Debit card,DSL,No,Yes,No
28,20,53.12,1,Month-to-month,Bank transfer,DSL,No,Yes,No
42,5,123.15,5,Month-to-month,Credit card,None,No,Yes,Yes
57,2,19.51,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
62,9,105.05,1,One year,Debit card,Fiber optic,No,No,No
38,5,168.19,1,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
68,30,56.72,3,Two year,Electronic check,DSL,No,No,No
56,7,49.79,2,Two year,Credit card,DSL,No,No,Yes
48,34,16.4,1,Month-to-month,Electronic check,Fiber optic,No,No,Yes
62,13,45.57,4,Month-to-month,Debit card,DSL,Yes,No,Yes
58,31,124.38,5,Month-to-month,Credit card,DSL,Yes,Yes,Yes
34,50,162.45,1,Two year,Credit card,Fiber optic,No,No,No
24,56,56.61,2,Month-to-month,Electronic check,DSL,Yes,Yes,No
52,19,128.55,1,One year,Bank transfer,None,No,Yes,Yes
52,42,137.24,4,Month-to-month,Credit card,None,No,No,Yes
56,18,111.42,5,One year,Bank transfer,None,No,Yes,No
56,58,40.37,5,Month-to-month,Credit card,DSL,Yes,No,No
61,54,156.74,1,One year,Debit card,Fiber optic,No,No,No
60,28,61.73,1,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
31,28,186.41,5,Month-to-month,Electronic check,DSL,Yes,No,Yes
60,46,64.66,2,Month-to-month,Electronic check,None,Yes,No,No
39,43,32.4,1,Month-to-month,Electronic check,Fiber optic,No,No,Yes
19,37,177.41,4,One year,Debit card,DSL,No,Yes,No
42,8,186.44,1,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
35,6,96.5,3,Month-to-month,Debit card,None,No,No,No
34,28,76.87,3,Month-to-month,Debit card,DSL,Yes,No,No
29,31,29.14,5,One year,Electronic check,Fiber optic,Yes,No,No
68,7,25.91,5,Month-to-month,Credit card,DSL,Yes,No,Yes
50,17,68.17,2,One year,Credit card,Fiber optic,No,No,No
30,28,31.01,1,Month-to-month,Bank transfer,DSL,No,No,No
69,29,71.18,4,Month-to-month,Credit card,DSL,No,No,Yes
58,51,32.17,4,One year,Bank transfer,None,No,Yes,No
21,54,127.95,5,Two year,Credit card,DSL,No,Yes,No
33,21,37.36,5,One year,Credit card,Fiber optic,No,No,No
44,40,176.36,1,One year,Debit card,Fiber optic,No,Yes,Yes
42,36,17.01,1,Two year,Electronic check,DSL,No,No,No
28,58,76.93,5,One year,Electronic check,Fiber optic,Yes,No,No
33,53,34.95,3,Month-to-month,Bank transfer,DSL,No,Yes,No
44,17,84.12,2,Two year,Credit card,DSL,No,Yes,No
42,17,73.17,2,Month-to-month,Electronic check,Fiber optic,No,Yes,No
29,10,109.81,5,Two year,Debit card,None,No,No,Yes
37,46,77.55,5,Two year,Debit card,DSL,No,Yes,Yes
46,28,75.31,5,Month-to-month,Electronic check,DSL,Yes,No,No
45,26,170.18,5,Month-to-month,Debit card,DSL,No,No,Yes
